dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,True,negative,neutral,"""RT @caironewsportal: #خالد_المهاوش عن دعم #مصر لـ ""#الأسد"": من يقول غير ذلك كمن يغطي الشمس بغربال""https://t.co/wjTa7I3dCo#السعودية #سوريا…""",semeval
egypt,True,neutral,negative,"""@kinda18 لو شاطرة تفهمها او تروح للشيخ غوغل يترجمها بأهبل من هيك 😂😂😂😂""",semeval
msa,False,neutral,positive,أؤكد على حق جماعة الإخوان في الاحتفاظ بترخيصها كجمعية أهلية ومزاولة نشاطها الأهلي في نطاق القانون الذي سنه برلمانها--لا ل…,astd
egypt,True,negative,negative,"شبكة رصد الإخوانية بتسلم ابنها ""عمر فرّاج"" تسليم زفر وبيقولوا انه جاسوس لتركيا ،ويقولك احنا إخوان #سلملي_على_اخلاق_الجماعة #مصر #فلسطين",astd
msa,False,neutral,neutral,تؤكد لي الردود ان بعض الأخوة يعتقدون فعلا انهم الاسلام وانك اذا لم توافقهم فانت عدو للإسلام لا مساحة لديهم في ان تحب الاسلام وتختلف معهم,astd
gulf,False,negative,negative,مو معقوووولة لاعبين بهالحجم غياب لاعب حتى لو هاللاعب هو #ميسي ياخي شلون تبي تحقق مونديال وأنت بدونه ضاااااايع !!!!#الارجنتين_البارغواي,semeval
levant,True,negative,negative,"""حزب ايران سمح يكون سعد رئيس حكومه.حزب ايران رفض اعطاء وزاره سياديه للقوات.حزب ايران فرض ميشال عون .وبقولوا ان هيدي شجاعه من سعد😂""",semeval
msa,False,neutral,negative,"""@manarsno @Eng_AhmedEbeid @kokydraz ليس سرا أن السعودية تدعم جبهة النصرة والاتفاق السعودي التركي لفتح ممرات لتمويل هذه الجبهة""",semeval
msa,False,neutral,neutral,"""طقس مستقر وبارد نهار الاثنين وأمطار وثلوج منتظرة على المرتفعات مساءاًhttps://t.co/RcZc40mP8B #الاردن #الطقس… https://t.co/HnXlIoYOZS""",semeval
egypt,False,positive,positive,باﻷحضان يا غالية #الجونة,astd
egypt,False,negative,negative,"""هكذا يتعاون حزب الله مع بشارالبعثي العلوي ومرتزقة #إيرانو أفغانستان والعراق ويقودهمملحد صليبي روسي لقصفأطفالنا… https://t.co/JcLN9KtDeC""",semeval
egypt,False,neutral,positive,"""بعدك على بالي 😄  #فيروز""",semeval
msa,False,neutral,positive,"""#اليمنية|نائب رئيس تحضيرية #حضرموت الجامع يؤكد على دور الإعلام في إنجاح المؤتمرhttps://t.co/H3X4VugADQ… https://t.co/iI8pGIkPUn""",semeval
msa,False,neutral,neutral,"""جاكيت غوتشي وجاكيت غوتشي غبانا https://t.co/YlZUdZuBov""",semeval
msa,False,neutral,neutral,"""#الاتحاد #الاهلي “القطرية ” تلزم برشلونة باللعب أمام الأهلي https://t.co/KPBNE3CGtE #النصر #الهلال""",semeval
msa,False,positive,positive,"""1: #عبدالله_شعبك_يحبك #الملك اسأل من هو في ملكه مقيم ، وفي جلاله عظيم وعلى عباده رحيم ، وبكل شئ عليم ان يشفيك """,astd
egypt,True,negative,negative,RT @a10892944: انتي ممحونه انتي .. انتي تنزلي صور ولاد وتقولي هييييح انتي 😂غوتشي غوتشي غوتشي 😁,semeval
msa,False,negative,neutral,"""RT @HayderAmirali: #erdogan_is_isis #اردوغان  الأرعن لاتنسىواذا نسيت سنذكرك من نحن#الحشد_الشعبي شجاعتنا من حمزة وعلي والحسين. https://t…""",semeval
msa,False,neutral,neutral,"""فيدرر 💔💔 https://t.co/umpze2LK6F""",semeval
msa,False,negative,negative,"""RT @LC260L2mVtCMW7E: #الصرخي_الأمانة_منهجنا :السيستاني خير مَن خدم وجود الاحتلال في العراق!!! https://t.co/Mp9h2WQSdR""",semeval
egypt,False,neutral,neutral,"""جوجل تنشر قائمة أجهزة نيكسس التي ستحصل على تحديث أندرويد 7.1 https://t.co/1l4KqNjO8D https://t.co/a5HTWpoiUH""",semeval
egypt,True,negative,negative,"""هيلاري كلينتون و دونالد ترامب في تاني مناظرة كمان شوية.. لما نضحك حبة D:""",semeval
msa,False,neutral,positive,"""لمحبي الأدب والروايات والقصص #معرض_الكويت_الدولي_للكتاب الصالة رقم 5 جناح رقم 34 https://t.co/nbmW4rDeIM""",semeval
egypt,False,neutral,positive,"""منو يعرف عايله محتاجة من سوريا أو اليمن الوالد الله يعطيه العافية تبرع بمبلغ بسيط من ماله يقدر ب 10000 دولار لوجه الله""",semeval
msa,False,positive,positive,"""بالفيديو: دعاية جهاز ايفون من أجمل مارأيت ولااروع - #السعودية... https://t.co/ndG7yh1CzD""",semeval
msa,False,positive,positive,"""سلام وحب لقيثارة الروح كل سنة وانت طيبة  #فيروز""",semeval
gulf,False,positive,neutral,"""نص اكاونتات هاري بوتر دارولي فولو 😂💗""",semeval
msa,False,neutral,negative,"""خبير أمريكي: من خلق #داعش و #القاعدة و#جبهة النصرة  هي #إسرائيل و #أمريكا https://t.co/7D8nC50RjL""",semeval
msa,False,neutral,neutral,"""المجتمع الدولي يدين الهجوم الإرهابي الذي استهدف مجندين في #عدن ومركز الملك سلمان يتكفل بعلاج الجرحىhttps://t.co/lIfTohLbWP#الغد_المشرق""",semeval
msa,False,neutral,positive,"""#فيتو| #شاهد|#عاجللحماية آثارنا.. #مصر توقع اتفاقية مع #الولايات_المتحدة!شاهد التفاصيل:https://t.co/uqpuPYgBu7""",semeval
msa,True,negative,negative,"ما يقال عن صدور ""مذكرة تفسيرية"" للإعلان الدستوري ""ضحك على الذقون",astd
msa,False,negative,negative,"""بلجيكا تندد بمصادقة إسرائيل على بناء 98 وحدة بالضفة الغربية https://t.co/dZe9NuP5p5""",semeval
msa,False,positive,neutral,"""RT @almonajjid: صوم #عاشوراء لمن عليه قضاء رمضانhttps://t.co/L9xW434oA3#الإسلام_سؤال_وجواب""",semeval
egypt,False,negative,negative,ويندوز 10 لما بيعمل ابديت بخرب بدل ما بحسن,semeval
egypt,False,neutral,negative,"أمل الجمل: عن ""الشتا اللي فات"" وشتاءات أخرى مقبلة",astd
msa,False,neutral,negative,"""#الأمم_المتحدة تدين شرعنة الكنيست للبؤر الاستيطانيةالرابط البديل::https://t.co/CbSOt6DFTfhttps://t.co/MJF0MJvLXb""",semeval
msa,False,neutral,neutral,"""#اليمن صحيفة خليجية: تجهيز 100 ألف عسكري لتحرير صنعاء https://t.co/ZWez8MatJP https://t.co/rKY4OgrbNQ""",semeval
msa,False,neutral,negative,"""#حماة : #طيران #الاحتلال الروسي يشن غارات جوية عند الساعة 10:30 ص على الاحياء السكنية في مدينة #اللطامنة في ريف #حماة_الشمالي""",semeval
egypt,True,negative,negative,"""حلو ريكى مارتن يا بت ؟ بتحبيه صح ؟! طلع لامؤاخذة اهو .. https://t.co/imhMw1XZdz""",semeval
egypt,False,neutral,neutral,"""زور فيسبوك https://t.co/Hp9uboBRAg""",semeval
msa,False,neutral,negative,"إخلاء سبيل #سما_المصرى وتغريمها 20 ألف جنيه فى قضية بث قناة ""#فلول""",astd
egypt,True,neutral,positive,"""#عمرو_أديب عامل حلقه جامده عشان يشجع المنتج المصري جايب باتا وسافو والشركات القديمه اللي نسيناها..المهم بقي لو... https://t.co/8FnXfpZcqM""",semeval
msa,False,negative,negative,"يوسف الحسيني يفضح كذب قناة الجزيرة ويكشف تمثيل الاخوان دور الموتي تحت اشراف الجزيرة """"",astd
msa,False,neutral,neutral,"""أرقام روجر فيدرر بعد وصوله سن الـ30 https://t.co/VT6ttDcaSz""",semeval
egypt,False,negative,negative,اعلام العار ساند منتخب مصر فى غانا لينسب الفوز لسيسي فخسرنا بالستة وتجاهل الاهلى كرها فى ابو تريكه ففزنا بكاس,astd
msa,False,negative,negative,"""RT @feisal_amnah: وهو عالق تحت الانقاض بجانب جثمان أخيه يحالون اسعافهوكأن حال لسانه يقول أنا الذي أموت لا أنت ""تعجز الكلمات عن وصف معانات…""",semeval
msa,False,positive,positive,"""لن تعيدونا إلى ""#الظلام"".. ب""الأحضان"" نبني #ليبيا.. رغم ""#المُفخّخات"" و ""#الانفجارات"".""",semeval
msa,False,neutral,neutral,"""#الرياض #جدة #السعودية شاب يوافق على الاعتراف بتهمة الإرهاب في ولاية أريزونا الأمريكية https://t.co/3iB4VGyiOp #الخبر #الدمام #مكة""",semeval
gulf,False,positive,positive,"""ريال مدريد نادي فخم مااشجعه بس مدري شفيني عليه 💘😍.""",semeval
egypt,False,neutral,neutral,"""@AnaTota98  احمد الشيخ عمل اية فى الاصابة الاخيرة""",semeval
msa,False,neutral,neutral,"""#حركة_المرور كثيفة على اوتوستراد #المطار باتجاه الانفاق وصولا الى #خلدة دون عوائق #لبنان_الآن""",semeval
egypt,False,negative,negative,"""اثنين في هذا الزمن : ما يعيشون راعي الضمير ومن يقول الصراحة#حقيقه #معرض_الكويت_الدولي_للكتاب""",semeval
msa,True,negative,negative,"""الصحافية ميشيل #جبران_تويني: طريقة التعاطي مع الوزارات وكأنها حصص طائفية يملكها الأطراف مهزلة ووقاحة غير مقبولة. تحالف الجميع فمن يُحاسبهم؟""",semeval
gulf,False,neutral,negative,تعرضت لكل هذا من معسكر أخر بعد قانون العزل وواجهته وفندت زيفه أرى نفسي في كتلة ثالثة ليست مع عودة النظام القديم ولا مع هيمنة فصيل واحد,astd
msa,True,neutral,negative,البيض والطماطم نفذت فى دلجا الاهالى اشتروها انتظارا لوصول صباحى واتباعه,astd
msa,False,neutral,negative,"""#لافروف: #واشنطن سحبت اقتراحاتها بشأن تسوية الأزمة في #حلب""",semeval
msa,False,neutral,positive,"""كيف تسعد أسرتك في الأعياد دون إنفاق قرش واحد؟  https://t.co/FDE6gYYmkT #Christmas https://t.co/G5GMotdH8T""",semeval
msa,False,negative,negative,"""نوربرت هوفر: اليمين المتطرف بات حقيقة قاتمة في بلدان عدة وهناك تحديات كبيرة تنتظرنا https://t.co/bV77jmTlgD https://t.co/AnLFzI9Yc5""",semeval
msa,False,negative,negative,#مصر_القوية |11-حذرنا من خطر تحول سلطات الدولة لمجرد سند لسلطة عسكرية لا تفهم سياسة ولا تعي معنى الدولة ومهامها وحدودها خارج فكرة حمل السلاح,astd
msa,False,neutral,neutral,"""#شام تغني #فيروز https://t.co/8uyyrt9QxX""",semeval
msa,False,neutral,negative,"""RT @Dr_Magid1987: حرس المرشح الامريكي الجديد يمزقون العلم العراقي اثناء تجمع مؤيدين للرئيس القادم (دونالد ترامب).. https://t.co/66xtWne5X9""",semeval
egypt,False,negative,negative,لأول مرة في حياتي بشعر بعدم الرغبة بمشاهدة هاري بوتر لآخرو,semeval
msa,False,negative,negative,من يقف على الحياد بين الحق و الباطل فهو مع الباطل و عندما ينتهي كل شيء لن تذكر شيئا من كلمات أعدائك لكن صمت أصدقائك سيترك أثرا لن يزول!!,astd
msa,False,neutral,negative,"""RT @KwitQ8: #أيران #السعودية #الكويت القبض على أيراني تابع للحرس الثوري حاول تفجير حسينية في #العراقحقيقة #داعش المجوسية  https://t.co/e…""",semeval
msa,False,positive,positive,أخص بالشكر د محمد البلتاجى الذى المت به أزمة صحية لجهوده فى تجميع الصف الوطنى لتأسيسية الدستور وأسألكم الدعاء لرجل وطنى بحق,astd
msa,False,neutral,negative,"""بريطانيا تحظر ساعة “ أبل ” الذكية داخل الاجتماعات الرسمية: حذرت رئاسة الوزراء البريطانية، جميع المسؤولي... https://t.co/SYZs5SkbBP""",semeval
egypt,False,negative,negative,"""واضح من كلام الناس ان مدرب الارجنتين بوذا .. اسوأ من تاتا مارتينو المدرب ده اول ما لاعب ميسي وهو عارف انه مصاب قولت عليه ملوش فيها""",semeval
msa,False,neutral,positive,"""الجيش اللبناني يتسلّم طائرة قتالية مقدمة هبة من السلطات الأميركيةhttps://t.co/WOALI6WryR#لبنان #Lebanon https://t.co/PjOVe1FoSc""",semeval
gulf,False,neutral,neutral,@HaneulD ابي كتاب هاري بوتر :( لمن نقلنا بيتنا ذا ضاع الصندوق الي فيه كتبي 😭😭😭😭😭,semeval
msa,True,negative,negative,لن تصل مصر مطلقا الى كأس العالم الا عندما تصل الديمقراطية الى مصر بلد تقتل ناسها وتلاحق جمهورها العاشق للكرة,astd
msa,False,negative,negative,"""RT @Fahd_Alshelaimi: رئيس وزراء العراق الموقر: نفط العراق يتم نهبه من حقلي علاس وحقل عجيل في صلاح الدينرسالة احد العراقيين الغياري ارسلها…""",semeval
msa,False,positive,positive,#اليوم_العالمي_للغة_العربية يفترض لها كل يوم وكل ساعة؟ لغة القرآن الذي نتلوه يوميا لغة التعليم المدرسي لغة العبادات لغة امة الخير,astd
msa,True,negative,negative,"""لبنان: ’’سخرية’’ من تعيين رجل وزيرا لشؤون المرأة https://t.co/MWRCjjXo5g""",semeval
msa,False,neutral,negative,"""إذا كان المتحدث باسم التحالف عسيري أعلن عدم تجديد الهدنة في #اليمن..عن أي أطراف يتحدث #كيري؟؟ أم هي محاولة  من… https://t.co/EOtgd2zJua""",semeval
levant,True,negative,negative,"""لواء القدس الفلسطيني يقوم بمساعدة شبيحة النظام من أجل تحرير #حلب وليس تحرير #القدسعرفتوا ليش ما تحررت #فلسطين يا عرب🤔#سوريا_مقبرة_المجوس""",semeval
msa,False,neutral,positive,"""RT @arabia2_com2: #مايكروسوفت تطلق نسخة معاينة جديدة من نظام #ويندوز 10#الاخبار_التقنيةhttps://t.co/abJYDa4rMh https://t.co/8BduGAqFVS""",semeval
msa,False,negative,negative,صدور قانون تشكيل الأحزاب دون أي حوار ونفس الحال بـالنسبة لقانون مباشرة الحياة السياسية يقلص مضمون أي حوار وطني ويفقده جانب كبير من مصداقيته,astd
egypt,False,negative,negative,ليه يوصلوا الواحد في سنة إنه يكره عيشته واليوم إللي إتولد فيه؟ #ثانوية_عامة #علمونا_صح,astd
levant,False,neutral,positive,اى والله :) #اسلوب_حياة,astd
msa,False,neutral,positive,"""البوب ستار #رامي_عياش بسينما ميغاراما بالدار البيضاء حفلة #عياش_الطفوله #أمير_الليل #بوب_ستار #أبو_أرامhttps://t.co/KkUgzA9LpS""",semeval
msa,False,neutral,negative,"""""التجارة"": إحالة الشركة العقارية المتورطة بغسل الأموال إلى ""تحريات الإرهاب""..https://t.co/3uAVmzIbd2""",semeval
msa,False,neutral,negative,"""🔷 قوات الاحتلال تجمع هواتف المارة وتقوم بتصفح موقع ""فيسبوك"" الخاص بهم على حاجز مدخل قرية عابود صباح اليوم.""",semeval
msa,False,neutral,neutral,"""https://t.co/Uuc06a65Q6 – نجوم مصرية : تاريخ مباراة السعودية واليابان القادمة فى تصفيات كاس العالم https://t.co/qK9sQShIK0""",semeval
msa,False,negative,neutral,"""اتهام شركة ""أبل"" بالاحتيال على المستخدمين #اتهام_شركة_""أبل"" #بالاحتيال_على_المستخدمين https://t.co/QF66XmxTrX https://t.co/RO0ggEWUBd""",semeval
levant,False,positive,neutral,"""RT @hosm_sa: جند الأقصى سابقا تريد حقن الدم وتقدر جرح الشام االأول وهمها الأول فك حصار حلب واستمرار معركة حماةلذلك هاجمت نقاط للأحراربتحتا…""",semeval
levant,True,negative,negative,"""لما قالت نوال الزغبي لابقلها هاللقب فرحوا فانزها 😂😂😂كان لازم ياخدوها اهانة مش ثناء https://t.co/J8XDIQdSLe""",semeval
msa,False,positive,positive,"""نوال الزغبي  صوت الهدوء ❤️❤️""",semeval
msa,False,positive,negative,"""أعجبني فيديو @YouTube من @ajplusarabi https://t.co/5J7JILcCZ9 استياء واسع من دونالد ترامب""",semeval
msa,False,neutral,positive,#السعودية #الرياض #الامارات #دبي #الجبيل تسويق 11:09:54,astd
egypt,True,negative,negative,"""يعني بقول اهلي و ريال مدريد و مانشستر يونايتد و القي حد عامل رتويت الزمالك اية القرف ده""",semeval
egypt,False,neutral,neutral,الدنيا مش ابيض يااسود دنيا كل الالوان حط لوني على لونك نوصل ابعد مكان كل حلم وله بداية بس شرط تكون معايا #كاريوكى,astd
msa,False,neutral,negative,"""#اليمنية| إعتراض صاروخ باليستي أطلقه الحوثيون باتجاه مدينة مأربhttps://t.co/2TB9wNsTvn#التحالف_العربي_سند_اليمن… https://t.co/BSpVLvNpB3""",semeval
levant,False,negative,neutral,@_Majd_ القم ياوضيع هذا حال منتخبك بدون ميسي,semeval
msa,False,neutral,positive,"""RT @AllABOUTJYJTVXQ: بعام 2013 تم اختيار جونسو كاشهر فنان اجنبي بالصين عن طريق برنامجBTV المباشر للجوائز و كان جستن بيبر بالمركز الثاني. ht…""",semeval
msa,False,neutral,neutral,"""هل انتهت مرحلة الاحباط المسيحي بوصول ميشال عون إلى الرئاسة؟ @DaabousDareen https://t.co/V1ctEdopL5""",semeval
msa,False,positive,positive,احببت فيك هذا الضني الناطق المعبر انها الانسانية كلها في قلب رجل #مصطفي_محمود #ضي,astd
msa,False,positive,negative,"""#هدنة_حلب تدخل #الآن حيّز التنفيذ لإجلاء نحو٣٠ ألف من السكان المحاصرين في #حلب بدءً بالجرحى ثم كبار السن  ثم مسلحي المقاومةو #جبهة_النصرة""",semeval
msa,False,neutral,neutral,"""الزعيم علي عبدالله صالح يرأس اجتماعاً استثنائياً للجنة العامة للمؤتمر وأحزاب التحالف 16 -  .zyt https://t.co/9PRFdw8K1V #عادل_امام""",semeval
msa,False,neutral,positive,"""#بايدن يؤكد دعم #واشنطن لبغداد ويشيد بالتقدم ""الكبير"" في #الموصلhttps://t.co/0Lmww3a4zA https://t.co/VsbMruBjf9""",semeval
egypt,False,negative,negative,"""في أسبوع واحد بس 3 أحكام مثيرة للجدل أصدرت في #مصر1- براءة نجلي #مبارك2- الغاء حكم الاعدام لـ #مرسي3- رفع #أحمد_شفيق من قائمة الترقب""",semeval
msa,False,negative,negative,ليس عندي أدنى شك أن أنصار تيارات الشعارات الإسلامية سيلجأون قريبا جدا لتصفية المختلفين معهم في الرأي هروبا من فشلهم في حل أزمات الواقع,astd
msa,False,neutral,negative,"""RT @dochijazi: تقرير خطير جدا لصحيفة الغارديان البريطانية عن توغلات إيران باتجاه البحر البيض المتوسطhttps://t.co/3MgnHEnQBP""",semeval
gulf,False,neutral,neutral,"""هالاجازة مثل الطفل اللي راح مع أمه للجيران وكان مستحي يلعب مع عيالهم ويوم بدأ يمون عليهم ويلعب معهم قالت أمه مشينا🙄#ماذا_لو_المدارس_مختلطه""",semeval
msa,False,neutral,neutral,2 لا مواجهة ناجحة للتطرف ولا إنقاذ للتعايش إلا بتفعيل سيادة القانون وحماية حقوق الأقلية قبل الأغلبية والمحاسبة الناجزة للمتورطين في العنف,astd
msa,False,positive,positive,الصفحة الرسمية لصناع الحياة مصر تهنئكم بقدوم عيد الفطر المبارك كل عام وانتم بخير,astd
msa,False,neutral,neutral,"""مفاجأة.. أبل تطور هاتف آيفون 8 فى إسرائيل https://t.co/QmT6rL7s44""",semeval
egypt,False,positive,positive,الشعب #المصري اجمل حاجه فيه ان في وسط #الهموم بيقدر يخلق #الضحكه,astd
msa,False,neutral,negative,"""RT @Infographic_ksa: #الجبير_يلجم_ظريف ويؤكد: #إيران لا تستطيع تبرئة سجلها من الإرهاب. https://t.co/hcGlkJ1pDU""",semeval
msa,False,positive,neutral,"""تمويل الشباب لشراء سيارات ونقل ركاب #كريم و #أوبر #توطين_التاكسي_الخاص #فرص_عمل #السعودية… https://t.co/sRNdmXrxK2 https://t.co/bMQO1Tk1Og""",semeval
msa,False,neutral,neutral,"""الولايات المتحدة: معارضو ترامب يراهنون على أعضاء الهيئة الانتخابية لعدم تثبيته رئيسا https://t.co/zgu6c6TFY9""",semeval
msa,True,negative,negative,السذج صدقوا هجوم الاعلام على باسم يوسف اذكرهم بهجوم عماد اديب ولميس وخيرى وتهديدهم بمقاضاته بعد اول حلقة المرة,astd
msa,False,neutral,neutral,"""@K_Alsuliman في حال استجيبت . . الدعوة .وخيرت بين . . الهم و الكرب .فأيهما تختار .؟وما الفرق بين الهم و الكرب  ؟دون اللجوء إلى جوجل .""",semeval
egypt,False,neutral,positive,"""حبينا نشاركم جانب من اجواء الميلاد الحلوة اللي عشناها في #القدس هذا الاسبوع. #Christmas #Jerusalem #ChristmasTree… https://t.co/KQF51L7oTh""",semeval
msa,False,neutral,positive,"فافرينكا عندما سئل عن ما يتمناه لرياضةالتنس في الاعوام المقبلة ؟ رد فافرينكا :ان يكون روجر فيدرر بصحة جيدة"" .- روجر هو كمال التنس ❤️.""",semeval
msa,False,negative,negative,"""مات #الرجال الذين  لا يستحقون #الموت وعاش #الأنذال الذين لا يستحقون #الحياة #بوكيمون https://t.co/sZv6Lkl2jy""",semeval
msa,False,neutral,negative,"""@Iran_Insider ينادون (حسين) اوباما !!!لانه هو الذي مكنهم من ديار العرب وقد دنى رحيله""",semeval
msa,False,neutral,neutral,"""شبيهة #كيم _ كارداشيان ترقص على أنغام أغاني #بيونسيه في زفافها https://t.co/Aw6Jk5khtR @voiceofemirates https://t.co/91iRFkeBWh""",semeval
msa,False,neutral,positive,"""RT @mbcmax: إيدي ريدماين يخترق عالم هاري بوتر في تريلار #FantasticBeastsAndWhereToFindThemhttps://t.co/qt6tTTuVYq#MBCMAX https://t.co/ASf…""",semeval
msa,True,negative,neutral,"""يريدون ليطفئوا نور اللهحسبنا الله ونعم الوكيل #القدس https://t.co/trNxfs2S2E""",semeval
gulf,True,negative,negative,"""@mshare_mt على أساس عالمية النصر نفس عالمية ريال مدريد وبرشلونة ومانشستر ياخي بالله ماتسحتون لما تقولون عالمي :)""",semeval
msa,False,neutral,neutral,"""استخدام لوحة مفاتيح الكمبيوتر للكتابة على هاتف #اندرويد https://t.co/s7BDUAkHcG https://t.co/ldJuZTI0t9""",semeval
msa,False,neutral,negative,"""أحمد موسى يعرض قصيدة الراحل #معمر_القذافى مع بداية قصف الناتو https://t.co/7fWBlv04in""",semeval
msa,False,neutral,positive,"""#90دقيقة | ""معتز بالله عبدالفتاح""المناظرة الاخيرة فى صالح #هيلاري_كلنتون... https://t.co/vRZSD0ttys""",semeval
gulf,False,positive,positive,"""محمد الذهلي:ثقافه تنفع القريه ورزانه يعني بإختصار لو يحطونه واجهه القريه والله انه يشرف ماشاء الله ولا قصور بعيالنا🌚 #حزب_الاعاده""",semeval
msa,False,positive,positive,"""تصبحو على ألف خير 😙#نادين_نسيب_نجيم #nnn@nadinenjeim https://t.co/FYBO2wc7g5""",semeval
msa,False,neutral,positive,"""#صور: تعرف على الشركات الأعلى قيمة في العالم#اقتصادhttps://t.co/bsDFnFM0En https://t.co/z6VfIYbULm""",semeval
msa,False,neutral,neutral,"""فيديو | مبتعث يعمل بـ ""مطعم متنقل"" بعد حصوله على الماجستير من بريطانيا https://t.co/BWCDCBxtmJ""",semeval
levant,False,positive,negative,"""@bassamjaara كني نسيت يا حج بسام انو فلسطينية #حلب ضلو يحمو فرع المخابرات الجوية لمدة سنتين قبل ما يتدخلو المليشيات الشيعية ! #سورية #فلسطين""",semeval
msa,False,neutral,neutral,"""#اليمنية| لجنة إزالة النقاط والعشوائيات بـ #المهرة تناقش التنسيق مع الامن لبدء مهامهاhttps://t.co/htHHTAirbh#التحالف_العربي_سند_اليمن""",semeval
egypt,False,neutral,neutral,"""انت لسه مبقتش من شركاء اوبر !! :/الفرصه لسه فأديك .. و بـ 4 خطوات بس ;)1- هتجيب فيش وتشبيه موجه لشركه #اوبر2-... https://t.co/trtb71pTL7""",semeval
msa,False,positive,positive,لا يوجد تيار بقوة هذا الشعب العظيم الذي قام بالثوره,astd
msa,False,neutral,neutral,"""#عاجل .. الاثنين: توقع تساقط الثلوج لساعات قليلة مساءً فوق العاصمة #الطقس #الأردن #طقس_العرب… https://t.co/ZRuNxaPYHf""",semeval
msa,False,neutral,neutral,"""بيان حول اجتماع وزراء خارجية الدول الأعضاء في حلف الناتو https://t.co/9BzXNTJP5z""",semeval
levant,False,neutral,neutral,"""#هولاند: قرار #مجلس_الأمن يجب أن يتبنى وقف إطلاق نار في #حلبhttps://t.co/Z8YnpUai5m#سوريا #فرنسا https://t.co/MJHM3JX30B""",semeval
msa,False,neutral,neutral,"""وهب البويضات.. علاج جدليّ للعقم في إيران https://t.co/HV5J74QwmG""",semeval
msa,False,negative,negative,"""#حلب_تباد_بصمت_عربيمصدر معلومات الإعلام (الغربي الاشتراكي) هو الأمريكي بلال عبدالكريم إعلامي #جبهة_النصرة 😆👇 https://t.co/geicDIaYwd""",semeval
msa,False,neutral,negative,"""#لافروف: #واشنطن سحبت اقتراح #كيري حول #حلب #سياسي_سيريانيوز لمزيد من الأخبار: https://t.co/TplqUZhuPO https://t.co/39hjgl3gnU""",semeval
egypt,False,negative,negative,"""RT @Xxsarsa: #واشنطن_افتعلت١١سبتمبر اتوقع دي المفروض تحاسب عليها هيلاري كلنتون دعمت القاعدة في أفغنستان ضد الاتحاد سوفيتي ...! https://t.co…""",semeval
egypt,False,neutral,neutral,"""Retweeted حزب الحرية والعدالة (@FJparty):#رويترز: #أحمد_شفيق مرشح لـ""#الرئاسة ""بأمر #ابن_زايد!... https://t.co/C09hIHe6vp""",semeval
msa,False,neutral,neutral,تحدثنا عن هذا الكتاب الجميل عن خروج المصريين على السلاطين في وقت كان الحديث فيه عن خنوع المصريين موضةهذا الجزء الأول,astd
msa,False,neutral,positive,"""RT @Arakan_news: أمنيتنا 100 ألف متابع لهذا الحساب حتى نهاية شهر رمضان القادم 1438هـساهموا معنا أحبتي الكرام بنشر الحساب@Arakan_news""أ…""",semeval
msa,False,positive,neutral,"""RT @FalahALsawag: وما النصر الا من عند اللهتوافق المجاهدين على كلمة سواء فوحدهم الله وثبت اقدامهم ونصرهم على الطغاة المجرمين ولله الحمد.…""",semeval
